238,178,128,173,30,389,2600,97,96,3
293,292,289,165,201,908,2600,98,93,3
249,26,231,246,148,762,600,98,94,3
223,145,273,124,119,481,800,91,99,3
190,297,81,68,100,921,2800,96,99,3
281,205,295,59,167,872,4300,98,98,3
272,131,151,210,119,966,2000,94,97,3
56,80,203,148,163,505,5100,97,96,3
241,134,257,41,41,362,1800,98,97,3
297,151,41,38,218,524,200,98,98,3
278,248,294,141,9,964,700,98,98,3
172,201,223,7,194,639,1300,96,98,3
266,249,233,236,119,667,5200,99,96,3
170,105,125,216,146,753,2100,97,96,3
201,258,71,245,178,341,1500,98,91,3
147,286,116,294,11,645,200,98,97,3
248,217,119,44,8,861,1300,96,99,3
237,289,294,0,35,235,1500,98,99,3
295,14,227,251,199,406,2200,93,98,3
239,121,148,258,129,153,100,97,98,3
150,88,81,106,85,257,2400,96,97,3
142,220,66,221,224,102,400,99,96,3
272,235,166,275,26,122,700,99,98,3
241,113,7,265,108,161,1300,98,96,3
255,39,70,180,42,582,1000,96,99,3
128,107,29,113,64,426,2600,99,98,3
169,267,114,226,109,984,200,97,96,3
44,123,223,171,186,686,2300,96,96,3
51,22,265,190,78,475,3300,98,96,3
164,215,213,94,120,180,2300,98,97,3
290,185,63,138,167,608,900,98,99,3
215,294,226,259,153,186,2700,99,96,3
155,221,174,253,13,580,2700,96,99,3
50,168,292,106,97,898,4900,98,98,3
125,164,81,260,96,677,200,97,96,3
190,270,193,275,218,506,1000,99,94,3
8,257,223,257,7,923,1400,96,96,3
238,221,156,254,144,421,4400,98,98,3
109,282,194,261,12,387,2200,98,97,3
255,49,81,201,125,598,4800,96,97,3
278,70,214,251,72,124,2300,98,99,3
295,115,185,251,130,205,600,96,97,3
239,259,202,122,103,185,1400,98,98,3
260,10,83,262,180,461,1200,96,99,3
125,248,24,243,94,361,2800,98,96,3
231,153,212,144,153,299,11100,99,98,3
224,8,233,7,62,934,3900,99,97,3
52,235,87,178,77,656,100,98,97,3
217,290,245,228,6,306,3400,98,99,3
141,117,48,245,235,463,3700,98,99,3
224,182,98,226,65,748,1500,96,96,3
273,75,104,230,121,381,3600,99,96,3
185,62,195,222,61,314,1300,99,97,3
258,147,294,165,168,282,1000,98,99,3
280,218,90,252,77,623,2000,99,97,3
210,227,72,287,199,904,7500,97,97,3
58,46,209,169,100,705,1900,99,97,3
152,46,239,78,185,763,5300,96,99,3
96,231,229,146,76,895,3000,96,96,3
219,275,93,280,176,621,1200,96,99,3
103,291,264,45,231,215,1400,97,96,3
169,199,26,54,227,760,1500,98,97,3
252,211,261,195,77,237,700,99,97,3
154,176,37,159,236,749,2700,96,99,3
203,267,206,248,16,226,1000,98,96,3
288,257,110,163,198,241,1800,96,98,3
42,247,270,289,114,933,1300,97,94,3
275,268,218,11,112,819,2300,98,98,3
203,236,188,230,14,679,1600,98,96,3
273,157,251,3,96,619,4500,96,96,3
6,156,245,211,8,391,1000,96,96,3
123,171,232,180,5,405,800,98,96,3
228,146,225,104,128,539,8000,97,98,3
204,229,18,295,237,806,0,97,96,3
19,244,278,46,84,497,400,97,99,3
225,207,262,37,12,931,600,96,96,3
107,223,275,225,146,187,2700,96,98,3
263,282,212,231,167,235,4800,99,97,3
11,74,294,146,34,288,5400,98,97,3
264,217,262,42,125,738,3000,99,96,3
274,96,106,7,124,737,3700,97,96,3
208,291,223,84,18,486,10700,99,98,3
280,120,292,249,167,646,13200,98,98,3
203,115,185,160,44,224,2600,99,97,3
297,160,270,158,116,150,1200,98,97,3
238,90,162,167,125,846,5000,99,96,3
271,268,94,217,96,401,1900,98,94,3
249,248,61,250,168,265,2700,99,99,3
109,211,271,176,125,268,8200,96,97,3
139,150,96,67,246,474,2300,97,98,3
246,233,294,159,80,841,2600,96,99,3
133,270,83,285,127,662,700,96,97,3
71,105,156,9,140,329,700,98,96,3
220,254,223,225,6,559,4300,98,97,3
101,192,225,214,176,539,1300,99,96,3
8,145,275,205,53,396,800,98,97,3
106,89,34,291,42,592,3100,97,97,3
217,20,215,179,248,191,2000,99,99,3
73,274,201,286,39,127,0,96,97,3
230,270,277,123,152,977,2600,99,97,3
89,154,5,11,174,555,2300,97,96,3
64,189,208,286,195,826,3300,96,99,3
224,107,53,52,125,656,1600,96,96,3
157,124,299,215,9,435,1800,99,97,3
245,91,27,208,163,341,3800,96,98,3
280,246,213,77,133,593,1100,94,97,3
287,40,122,141,108,513,3400,96,96,3
265,189,139,122,117,709,2800,99,97,3
148,145,95,139,50,484,1900,99,97,3
124,220,148,295,133,502,8100,98,98,3
267,161,242,138,231,240,1300,96,97,3
230,280,240,15,70,650,2100,94,99,3
244,245,5,259,174,617,300,93,96,3
293,134,298,101,202,312,6300,98,99,3
277,289,140,238,8,513,0,96,97,3
110,242,120,260,152,103,2400,98,96,3
11,122,65,181,157,500,500,97,97,3
104,279,81,77,109,776,1700,99,99,3
87,237,235,280,23,563,2200,97,96,3
188,60,289,88,23,903,5400,99,97,3
99,207,129,236,144,710,5200,97,97,3
220,235,276,168,149,266,600,92,97,3
232,139,269,267,56,896,100,92,98,3
131,101,138,293,10,485,2000,99,97,3
151,213,243,169,245,593,1800,98,99,3
121,243,296,207,41,256,1100,96,92,3
12,91,295,29,241,918,1500,97,96,3
230,210,119,150,83,245,2100,99,99,3
179,152,152,280,129,214,800,99,99,3
230,239,135,262,161,432,14300,97,97,3
147,151,248,228,177,336,1800,92,98,3
145,203,177,261,48,636,10300,99,98,3
244,88,44,234,139,364,5400,98,96,3
268,156,132,267,150,248,1800,98,98,3
168,179,34,194,191,319,1300,99,98,3
209,212,184,103,90,510,14200,97,96,3
232,152,268,291,183,409,11300,96,98,3
242,230,144,186,146,698,3000,98,96,3
253,297,229,236,190,446,4300,99,92,3
297,287,230,45,59,693,500,99,93,3
118,216,23,206,5,819,500,98,97,3
242,212,175,241,182,464,1800,96,93,3
276,275,58,206,146,431,6500,96,98,3
250,291,193,279,238,993,5800,98,98,3
90,269,108,247,31,590,1300,98,96,3
141,132,52,16,166,270,200,96,97,3
287,251,61,261,203,816,1700,94,99,3
70,227,250,253,115,735,400,94,96,3
27,35,41,12,225,700,2300,98,99,3
263,185,207,157,154,672,3600,97,97,3
296,268,170,241,65,181,800,99,96,3
241,202,83,96,116,506,3300,96,97,3
258,208,279,17,149,216,1400,98,97,3
291,176,170,62,100,487,4100,98,99,3
210,190,208,219,172,924,400,97,97,3
119,86,77,209,167,366,4400,97,97,3
13,160,253,125,59,460,4900,96,98,3
71,243,69,212,100,584,1600,96,97,3
99,261,299,90,91,436,4300,98,99,3
271,211,79,274,212,526,13100,96,99,3
175,179,54,252,139,709,4300,98,98,3
189,104,142,215,10,659,2000,97,99,3
237,33,84,222,229,569,3900,96,98,3
275,31,145,248,60,287,3800,98,97,3
262,273,275,207,52,992,100,92,99,3
189,96,192,128,123,608,3100,97,98,3
180,114,271,266,231,835,3000,98,97,3
151,224,40,178,80,498,2200,96,96,3
142,250,98,130,183,941,2300,98,97,3
204,143,17,250,14,332,600,98,98,3
206,247,225,7,11,291,1600,96,96,3
127,209,214,127,6,531,2300,96,99,3
28,81,227,106,204,518,4600,99,97,3
251,37,232,109,22,913,5200,98,99,3
219,216,115,296,118,933,300,92,99,3
281,217,205,198,26,656,900,99,99,3
138,130,275,87,52,289,5100,97,96,3
186,205,130,223,231,465,6100,98,97,3
266,79,196,298,10,790,0,96,97,3
187,251,87,102,177,702,2300,97,96,3
221,208,254,296,221,483,2900,91,99,3
193,262,223,238,203,164,300,97,97,3
140,162,83,109,187,601,300,96,98,3
218,135,281,3,183,131,0,96,96,3
278,196,178,240,245,335,7000,98,96,3
275,122,228,79,242,202,700,97,96,3
273,18,252,280,25,859,1100,98,93,3
255,143,76,46,72,323,2000,97,99,3
158,280,38,43,184,822,2800,97,96,3
268,295,3,204,224,732,2000,99,96,3
212,83,213,41,33,776,2800,99,96,3
260,232,290,211,137,114,4100,99,98,3
66,34,129,296,159,789,4500,99,97,3
117,13,263,72,78,975,3800,98,98,3
224,55,181,154,247,758,3600,96,98,3
189,170,117,168,210,256,1000,98,98,3
286,41,197,106,213,397,3100,98,98,3
74,94,43,56,43,296,2500,99,96,3
26,26,60,216,55,313,1900,99,98,3
219,177,138,171,186,844,2200,99,98,3
210,94,27,291,32,511,1600,96,98,3
297,223,280,158,132,178,900,96,98,3
273,198,198,295,225,185,1100,99,96,3
125,299,125,143,40,205,1700,98,96,3
284,243,218,220,38,187,4700,96,97,3
110,127,252,144,236,328,1600,97,98,3
240,44,247,291,62,356,2300,94,96,3
234,191,120,256,42,249,400,97,98,3
173,68,133,69,115,403,2200,97,97,3
205,181,168,239,29,765,700,93,99,3
147,256,272,219,12,876,400,99,97,3
160,19,285,225,6,718,2600,99,96,3
142,284,186,121,10,794,2200,99,98,3
294,273,193,235,217,436,700,97,91,3
161,246,76,139,173,949,3800,99,96,3
215,257,193,241,206,974,300,93,96,3
291,249,117,228,217,726,8900,97,96,3
3,275,104,189,48,639,4600,99,98,3
192,147,210,179,8,861,1500,98,96,3
164,38,72,133,33,999,2400,99,98,3
26,171,22,104,159,420,2500,96,97,3
127,268,13,219,7,500,2600,98,97,3
258,297,154,178,31,401,2100,96,93,3
148,277,222,147,52,105,1200,99,97,3
145,164,171,60,95,831,2900,99,97,3
246,128,190,163,9,510,1800,99,96,3
177,119,235,77,164,266,2900,99,99,3
266,256,14,253,19,918,1000,92,96,3
77,232,135,122,102,713,1700,96,99,3
233,257,93,242,239,158,1300,96,96,3
39,246,114,277,155,806,1600,99,99,3
195,106,46,173,64,590,4500,99,98,3
71,25,273,209,220,433,1200,99,96,3
68,293,257,251,87,568,1300,92,99,3
136,62,67,194,153,801,900,98,97,3
142,132,2,291,19,973,4600,99,97,3
119,205,21,283,233,811,5400,96,97,3
267,93,204,68,61,523,4400,96,97,3
29,45,125,4,32,799,2100,97,98,3
212,270,279,29,224,177,1400,98,97,3
127,66,27,196,143,360,2300,99,99,3
241,199,161,246,10,990,1100,96,97,3
239,28,161,299,230,542,3900,99,97,3
258,165,106,281,60,726,1600,99,92,3
149,46,52,181,39,639,800,97,98,3
246,283,229,297,122,740,6500,97,97,3
106,156,242,214,13,649,900,98,99,3
245,288,162,240,101,752,300,93,98,3
169,242,9,105,180,271,4000,99,99,3
287,235,131,278,158,802,1400,96,94,3
38,212,198,160,96,907,400,98,97,3
159,174,197,261,245,356,4200,98,97,3
228,251,233,292,13,478,4700,99,99,3
161,254,288,252,140,771,800,92,96,3
73,249,199,63,130,715,3100,97,97,3
168,108,120,27,62,519,3100,98,99,3
197,242,239,282,81,902,1000,93,99,3
79,277,195,289,13,565,2200,97,98,3
57,39,56,1,226,495,2600,99,96,3
105,21,170,78,226,266,1700,96,98,3
137,52,4,244,138,803,5000,98,98,3
205,118,91,80,85,495,3500,99,98,3
27,284,155,123,206,483,1600,99,98,3
181,114,160,160,114,333,2600,96,98,3
56,159,250,294,244,644,4700,99,96,3
237,40,63,188,98,836,600,96,96,3
208,247,123,45,5,922,1400,97,97,3
245,254,216,64,125,213,800,97,98,3
256,229,278,277,33,888,5200,99,92,3
208,77,149,279,56,241,0,98,97,3
44,146,14,234,217,978,3800,98,98,3
145,113,235,264,246,102,2500,96,99,3
253,36,130,278,6,392,100,97,98,3
184,283,95,177,195,758,4000,97,99,3
36,110,12,235,120,576,4000,98,99,3
224,277,98,250,73,512,13700,99,99,3
116,295,286,197,125,917,1000,99,91,3
6,266,241,180,63,245,1800,96,99,3
141,204,273,99,12,858,2600,96,99,3
35,147,130,209,153,922,4100,96,97,3
143,164,266,69,22,459,1400,97,99,3
249,131,279,130,106,697,900,99,92,3
127,108,253,15,112,865,4500,96,99,3
126,213,77,269,84,693,4300,99,96,3
291,17,186,296,126,234,1000,99,98,3
229,91,215,170,117,226,2500,97,99,3
220,293,287,136,22,149,2300,96,99,3
205,209,67,183,113,692,1500,98,99,3
17,292,135,235,58,245,700,96,98,3
160,210,166,35,139,459,2600,96,97,3
97,277,115,158,186,940,4300,97,99,3
255,242,5,224,97,140,2300,96,97,3
54,26,136,123,200,870,1600,96,98,3
171,150,271,155,119,855,2100,99,97,3
138,187,213,246,80,759,3800,96,98,3
246,43,142,94,68,867,100,97,97,3
160,261,217,191,186,656,3800,99,99,3
290,160,152,29,186,693,4000,99,96,3
145,265,221,199,129,354,2300,99,96,3
166,228,116,89,79,845,1100,96,97,3
211,252,249,33,193,382,1100,98,97,3
187,260,277,81,11,294,100,98,96,3
229,112,274,33,217,218,1300,96,96,3
70,255,271,234,11,999,1600,98,96,3
214,26,143,137,165,351,700,96,97,3
24,286,237,290,135,681,8700,99,99,3
284,77,86,153,36,700,0,98,97,3
173,245,174,279,162,960,800,91,97,3
214,147,243,202,131,974,100,94,96,3
211,64,160,205,169,174,1300,99,97,3
263,132,230,212,75,659,4000,97,96,3
234,6,215,113,6,529,300,97,96,3
243,178,173,261,211,119,200,96,97,3
37,77,138,92,80,275,800,98,99,3
232,293,248,261,14,348,5000,98,98,3
20,280,201,31,244,428,1800,99,99,3
165,82,230,258,12,311,800,98,99,3
287,11,126,229,248,456,2700,97,98,3
265,98,298,229,234,292,1900,92,98,3
192,9,204,174,239,685,4700,96,98,3
65,87,158,172,41,988,1100,98,96,3
21,195,284,236,199,113,1300,97,97,3
242,298,27,166,93,138,300,97,99,3
226,201,147,205,128,611,1300,94,98,3
216,273,158,289,20,534,2600,98,94,3
134,19,227,61,142,604,3200,98,97,3
141,14,256,187,101,477,2900,97,96,3
121,76,85,286,69,409,3300,96,97,3
271,196,133,155,139,712,4900,97,96,3
215,74,169,252,195,171,400,97,97,3
134,274,219,106,87,660,4200,99,98,3
279,205,177,281,6,454,100,99,98,3
194,91,250,70,134,865,1800,96,97,3
228,66,201,264,36,227,600,99,98,3
202,86,103,242,246,875,2000,97,97,3
182,130,211,224,128,610,2700,92,98,3
202,243,183,271,48,526,3900,99,96,3
0,109,175,45,244,661,600,97,96,3
281,255,66,266,66,314,2600,98,96,3
140,298,193,127,115,118,2000,97,98,3
255,160,44,113,132,410,4000,96,99,3
247,255,125,174,61,539,12500,97,99,3
295,183,161,84,72,530,3800,97,96,3
219,157,46,277,10,797,1800,98,97,3
89,298,67,121,162,978,2300,99,98,3
67,189,284,216,12,600,1800,98,99,3
53,69,247,252,141,728,2400,96,97,3
246,240,116,197,11,883,600,99,97,3
190,242,93,156,37,623,4300,96,99,3
299,174,99,51,193,377,1300,98,98,3
76,216,64,195,209,670,3600,97,98,3
178,142,259,242,80,179,500,97,96,3
205,111,259,135,5,773,2200,97,99,3
48,174,215,253,223,317,4300,98,97,3
173,293,252,152,5,838,1300,98,97,3
210,39,235,143,81,133,300,97,96,3
90,62,256,296,149,851,2400,99,98,3
67,246,177,33,146,780,4600,98,97,3
274,170,211,127,231,304,2400,98,91,3
95,115,192,242,220,303,3700,98,98,3
208,17,133,74,60,699,200,98,96,3
51,130,281,195,75,435,1700,99,99,3
202,35,219,229,83,910,400,96,98,3
280,285,221,59,219,859,3000,96,97,3
154,269,111,287,205,599,300,96,97,3
149,262,269,265,8,404,2600,96,98,3
187,58,9,192,106,663,1500,96,99,3
133,75,191,272,83,562,5200,98,96,3
58,235,41,218,167,444,3000,97,96,3
64,273,160,248,12,664,2400,99,98,3
253,238,126,110,180,936,700,99,97,3
165,182,249,225,14,700,1200,98,99,3
103,168,137,295,10,605,1400,96,99,3
204,283,294,246,190,111,4400,96,98,3
211,167,227,152,11,407,1800,98,97,3
198,261,237,195,32,508,5100,96,99,3
187,45,287,155,201,973,1000,97,96,3
281,206,246,172,145,969,13300,96,99,3
117,271,96,105,192,677,4200,98,97,3
150,196,186,268,186,911,5400,97,96,3
189,11,68,288,111,394,2200,99,97,3
102,20,220,295,90,530,3500,97,99,3
68,252,270,181,24,218,2400,99,99,3
199,91,71,104,234,539,1900,97,96,3
28,76,162,212,232,794,5000,97,97,3
63,4,144,18,147,768,1700,97,99,3
126,179,171,183,129,974,3600,99,98,3
18,74,103,240,164,857,4300,97,99,3
234,226,240,105,10,647,1200,96,99,3
142,151,205,19,197,293,200,99,97,3
270,107,208,72,10,698,2500,99,96,3
153,108,264,227,188,539,5100,96,98,3
276,243,128,123,28,965,4700,96,98,3
118,181,193,112,99,576,1300,97,98,3
238,214,175,112,12,630,700,97,98,3
145,237,136,235,96,269,8000,98,99,3
183,220,140,156,18,516,500,96,97,3
178,201,90,129,19,952,3700,98,96,3
14,248,87,34,144,616,2000,98,98,3
149,253,284,130,10,507,2000,99,98,3
276,205,219,61,102,259,13200,96,98,3
78,285,283,181,125,805,3500,96,98,3
258,250,297,251,108,108,900,97,99,3
262,210,258,150,46,157,2100,99,97,3
236,28,215,272,125,205,900,96,96,3
237,262,39,255,127,408,8700,96,98,3
48,215,293,206,121,114,2400,96,96,3
259,62,105,155,109,998,4000,96,99,3
162,216,48,208,13,526,200,96,98,3
268,136,118,224,99,620,1300,94,99,3
71,143,160,213,204,941,1000,96,96,3
229,32,221,13,92,705,4800,98,99,3
87,33,154,50,45,531,2400,96,96,3
247,287,237,39,249,845,2800,99,96,3
28,198,216,213,14,988,2200,96,96,3
224,238,229,194,126,525,3900,98,97,3
108,166,19,241,74,402,3200,98,98,3
166,117,221,268,215,802,12100,98,98,3
242,4,11,17,233,811,600,96,98,3
18,242,188,282,84,232,2000,99,98,3
84,213,147,239,148,509,600,98,96,3
232,110,105,48,132,589,1800,98,96,3
169,119,213,206,38,104,100,96,98,3
199,7,75,236,234,860,2300,97,99,3
36,105,65,44,103,835,800,99,99,3
9,28,209,197,129,676,4700,97,97,3
286,49,286,170,213,206,1600,98,98,3
276,152,255,186,126,971,2400,91,98,3
221,270,135,224,184,416,2300,97,98,3
151,268,253,275,203,157,1300,98,96,3
265,97,149,167,107,735,4800,97,98,3
13,184,208,235,9,614,900,99,99,3
288,66,279,132,115,710,2700,99,96,3
229,218,219,183,53,764,1600,99,98,3
246,268,183,107,5,946,800,98,99,3
207,139,174,279,13,814,400,98,99,3
296,20,204,263,15,209,1000,96,97,3
116,231,53,139,85,378,4900,97,96,3
88,162,89,207,75,593,4500,98,98,3
158,172,282,234,233,898,2800,96,96,3
147,57,86,221,204,555,3400,99,99,3
185,75,276,159,137,788,3800,96,97,3
255,157,90,254,100,139,1600,99,99,3
221,156,275,95,104,456,5100,97,96,3
272,77,299,248,97,447,1000,94,99,3
291,265,235,267,18,294,2600,93,99,3
80,189,222,99,232,285,3900,97,98,3
148,156,268,53,52,538,1500,97,98,3
174,185,108,282,119,745,4500,98,99,3
266,283,192,255,180,818,400,97,92,3
168,222,224,233,68,869,3800,99,98,3
294,105,145,220,223,869,1600,92,98,3
277,235,195,241,63,312,2100,94,97,3
38,73,7,144,234,558,200,97,96,3
259,206,140,153,178,101,400,98,96,3
162,269,140,243,198,574,700,97,92,3
263,114,271,279,79,886,300,99,92,3
89,105,249,23,102,495,4800,97,98,3
211,209,30,270,16,181,200,98,97,3
176,143,114,286,161,725,2500,99,99,3
72,293,237,167,203,791,500,97,96,3
89,232,143,183,246,600,5000,99,96,3
214,282,279,66,92,861,2000,99,92,3
211,32,204,121,6,624,400,98,98,3
98,28,128,248,220,678,3400,96,96,3
201,225,260,274,237,596,4700,93,98,3
22,176,86,165,41,261,1700,98,97,3
133,85,190,181,243,690,1700,99,97,3
76,143,277,168,107,456,3800,96,96,3
229,230,32,154,7,419,900,97,96,3
3,277,11,47,19,462,200,98,99,3
297,124,245,212,248,611,2100,97,94,3
185,215,290,263,243,488,500,91,97,3
202,28,275,206,86,899,5100,99,98,3
51,203,297,220,206,837,1000,94,98,3
232,148,251,176,23,154,1400,99,96,3
222,122,281,189,149,929,2100,98,93,3
266,0,218,224,6,332,1300,99,99,3
202,295,99,130,43,390,3600,97,96,3
202,206,172,291,92,417,5100,97,99,3
67,15,102,98,61,344,1300,99,98,3
146,182,250,122,173,172,1600,96,98,3
189,164,167,15,29,623,1000,98,98,3
265,186,259,205,76,535,1700,93,97,3
245,239,293,273,170,410,5000,97,98,3
223,164,238,174,8,419,2400,96,98,3
292,115,266,214,228,243,1000,98,99,3
195,89,222,219,115,222,1400,96,99,3
176,208,169,295,204,903,9200,97,99,3
197,61,181,76,191,747,300,99,98,3
278,268,283,228,193,901,3500,93,98,3
167,280,276,205,19,324,3700,98,98,3
130,272,183,290,39,392,0,96,91,3
165,246,218,175,95,766,1800,99,96,3
224,187,233,179,76,860,4700,98,99,3
108,256,217,128,6,649,0,96,99,3
133,221,266,66,10,326,2600,96,97,3
243,182,291,214,11,707,2300,97,98,3
87,102,46,70,160,390,2700,98,98,3
169,13,250,260,15,917,4700,99,98,3
221,182,297,278,132,474,5300,98,99,3
30,188,81,212,38,787,4900,99,99,3
108,137,236,213,13,769,2100,98,97,3
249,159,250,84,212,400,4400,99,96,3
231,286,225,62,62,628,2700,99,91,3
223,98,34,245,232,731,1300,98,99,3
245,181,192,237,46,243,2600,97,98,3
119,254,156,238,204,283,900,96,92,3
228,289,289,128,167,813,2600,96,97,3
278,130,194,175,33,512,2400,96,97,3
40,207,189,218,22,347,2800,99,98,3
210,116,194,106,5,561,2700,96,96,3
245,113,15,226,206,556,1400,99,99,3
263,270,105,23,212,295,3600,96,99,3
39,144,69,19,159,667,1000,98,99,3
205,292,208,209,189,570,1100,93,99,3
188,80,151,255,123,619,2200,99,96,3
94,119,188,274,36,778,5300,96,99,3
97,236,33,129,249,467,2400,98,97,3
85,43,190,283,91,823,4900,99,97,3
132,20,243,246,80,119,2300,99,96,3
288,61,78,245,227,834,800,96,97,3
288,287,9,269,5,423,300,98,99,3
16,136,77,71,117,614,700,98,98,3
239,155,244,289,149,636,100,96,99,3
125,291,81,67,114,457,5100,98,99,3
172,217,276,185,68,157,1600,98,99,3
294,86,239,283,229,669,3500,98,97,3
36,236,269,189,46,973,600,99,96,3
144,265,230,103,35,882,600,93,96,3
6,77,253,208,15,983,2500,97,98,3
23,299,79,60,244,945,1500,97,99,3
198,43,204,207,103,777,1000,99,97,3
83,283,119,52,48,746,700,99,96,3
223,255,219,223,19,124,3700,97,96,3
130,115,222,244,242,692,7300,99,96,3
264,177,119,225,114,776,2200,97,93,3
285,210,296,208,240,842,4900,99,91,3
192,67,188,171,53,333,5400,99,97,3
217,294,15,254,17,990,1500,99,92,3
89,130,136,1,108,353,2000,96,96,3
193,246,276,295,194,683,12100,97,97,3
297,1,160,280,123,524,3300,98,99,3
41,249,128,239,184,130,100,98,98,3
90,148,284,249,174,716,4800,97,97,3
221,129,222,230,220,775,1900,94,97,3
163,261,229,61,178,928,400,98,99,3
239,138,295,263,105,785,2100,98,91,3
109,277,205,294,31,278,7400,99,98,3
258,256,40,251,69,938,300,96,98,3
269,193,109,261,123,906,4000,99,96,3
196,250,155,208,52,941,1100,99,96,3
231,160,104,221,184,323,4000,98,97,3
289,162,263,59,109,279,2200,99,97,3
275,109,276,137,57,119,1500,96,99,3
245,71,150,105,98,355,3800,98,98,3
119,228,231,6,115,910,3000,96,99,3
285,261,280,224,247,591,1300,99,99,3
53,235,17,199,88,662,1500,96,96,3
228,230,196,126,210,885,5400,96,97,3
207,132,264,293,240,904,900,96,91,3
32,179,6,36,73,357,2400,99,98,3
283,250,74,76,97,586,5000,96,97,3
292,261,14,278,195,277,1600,97,96,3
293,284,37,245,225,711,14300,96,97,3
290,157,34,145,73,852,5200,98,98,3
154,195,226,173,29,460,1100,97,98,3
211,250,131,292,210,612,1200,99,99,3
261,104,233,162,168,296,1200,97,94,3
209,261,282,164,8,280,2700,96,99,3
227,221,5,72,189,796,2700,97,97,3
289,32,101,227,8,703,1200,97,96,3
218,233,153,58,207,200,2600,99,97,3
149,260,239,191,242,889,1200,98,92,3
13,246,214,260,113,175,1400,97,97,3
16,198,229,241,247,428,2500,98,99,3
52,47,199,138,201,380,2200,98,97,3
159,226,167,297,95,835,12100,97,97,3
105,63,136,208,42,848,1700,98,97,3
275,122,101,161,175,401,5100,96,99,3
267,51,76,214,193,431,2900,98,98,3
208,124,166,69,166,602,4100,98,96,3
261,131,295,51,61,756,800,96,96,3
244,107,206,261,10,500,2000,97,98,3
202,201,69,257,118,947,4300,99,96,3
250,91,274,247,9,256,2100,98,99,3
265,283,172,79,9,596,800,97,99,3
243,213,102,276,213,550,2200,96,91,3
287,289,152,203,7,542,600,99,97,3
293,299,290,160,237,761,900,99,96,3
145,224,165,210,23,317,0,96,93,3
74,89,264,287,248,684,4500,98,96,3
124,209,209,164,51,274,600,98,98,3
140,133,121,239,151,966,4200,96,98,3
205,104,56,116,145,411,4800,96,99,3
250,108,20,156,145,843,3900,97,98,3
153,43,156,36,22,468,900,97,98,3
203,5,164,4,36,803,5300,99,96,3
170,208,250,291,13,905,1500,99,98,3
135,220,11,68,144,908,2100,96,99,3
178,54,90,163,167,399,1900,98,97,3
